2023.09.25,18:31,1.07608,1.07623,1.07604,1.07614,67
2023.09.25,18:32,1.07616,1.07635,1.07616,1.07631,57
2023.09.25,18:33,1.07633,1.07636,1.07622,1.07633,58
2023.09.25,18:34,1.07639,1.07639,1.07622,1.07629,67
2023.09.25,18:35,1.07627,1.07634,1.07623,1.07627,45
2023.09.25,18:36,1.07628,1.07630,1.07612,1.07612,61
2023.09.25,18:37,1.07610,1.07610,1.07600,1.07603,51
2023.09.25,18:38,1.07598,1.07610,1.07596,1.07607,58
2023.09.25,18:39,1.07609,1.07615,1.07606,1.07608,49
2023.09.25,18:40,1.07609,1.07619,1.07605,1.07616,46
2023.09.25,18:41,1.07614,1.07619,1.07610,1.07616,53
2023.09.25,18:42,1.07618,1.07620,1.07610,1.07617,45
2023.09.25,18:43,1.07620,1.07622,1.07611,1.07618,59
2023.09.25,18:44,1.07610,1.07616,1.07606,1.07609,76
2023.09.25,18:45,1.07611,1.07625,1.07610,1.07623,57
2023.09.25,18:46,1.07625,1.07629,1.07614,1.07627,63
2023.09.25,18:47,1.07626,1.07633,1.07618,1.07631,57
2023.09.25,18:48,1.07629,1.07636,1.07623,1.07623,35
2023.09.25,18:49,1.07625,1.07625,1.07611,1.07614,61
2023.09.25,18:50,1.07617,1.07620,1.07609,1.07612,52
2023.09.25,18:51,1.07613,1.07620,1.07613,1.07620,42
2023.09.25,18:52,1.07618,1.07621,1.07609,1.07612,57
2023.09.25,18:53,1.07611,1.07614,1.07604,1.07608,55
2023.09.25,18:54,1.07609,1.07611,1.07599,1.07601,53
2023.09.25,18:55,1.07599,1.07612,1.07597,1.07607,52
2023.09.25,18:56,1.07608,1.07614,1.07603,1.07609,49
2023.09.25,18:57,1.07608,1.07612,1.07597,1.07605,61
2023.09.25,18:58,1.07603,1.07617,1.07603,1.07614,52
2023.09.25,18:59,1.07613,1.07621,1.07611,1.07617,40
2023.09.25,19:00,1.07618,1.07627,1.07611,1.07622,75
2023.09.25,19:01,1.07621,1.07635,1.07619,1.07629,58
2023.09.25,19:02,1.07628,1.07628,1.07618,1.07620,57
2023.09.25,19:03,1.07618,1.07628,1.07615,1.07621,50
2023.09.25,19:04,1.07619,1.07626,1.07618,1.07625,42
2023.09.25,19:05,1.07623,1.07631,1.07617,1.07626,54
2023.09.25,19:06,1.07627,1.07636,1.07624,1.07631,57
2023.09.25,19:07,1.07631,1.07636,1.07627,1.07632,46
2023.09.25,19:08,1.07632,1.07644,1.07628,1.07642,52
2023.09.25,19:09,1.07643,1.07643,1.07633,1.07637,46
2023.09.25,19:10,1.07639,1.07641,1.07634,1.07635,49
2023.09.25,19:11,1.07635,1.07646,1.07635,1.07645,74
2023.09.25,19:12,1.07644,1.07645,1.07631,1.07632,50
2023.09.25,19:13,1.07633,1.07640,1.07631,1.07633,59
2023.09.25,19:14,1.07634,1.07634,1.07622,1.07627,61
2023.09.25,19:15,1.07624,1.07627,1.07618,1.07620,54
2023.09.25,19:16,1.07622,1.07624,1.07612,1.07615,62
2023.09.25,19:17,1.07616,1.07619,1.07610,1.07615,45
2023.09.25,19:18,1.07614,1.07615,1.07606,1.07615,41
2023.09.25,19:19,1.07617,1.07617,1.07610,1.07617,26
2023.09.25,19:20,1.07617,1.07624,1.07615,1.07615,38
2023.09.25,19:21,1.07621,1.07628,1.07616,1.07623,47
2023.09.25,19:22,1.07625,1.07632,1.07622,1.07631,33
2023.09.25,19:23,1.07629,1.07634,1.07627,1.07627,47
2023.09.25,19:24,1.07628,1.07635,1.07625,1.07625,61
2023.09.25,19:25,1.07629,1.07637,1.07627,1.07634,52
2023.09.25,19:26,1.07636,1.07640,1.07635,1.07636,33
2023.09.25,19:27,1.07634,1.07642,1.07629,1.07634,40
2023.09.25,19:28,1.07632,1.07638,1.07629,1.07633,34
2023.09.25,19:29,1.07638,1.07640,1.07634,1.07636,39
2023.09.25,19:30,1.07634,1.07646,1.07630,1.07640,43
2023.09.25,19:31,1.07638,1.07646,1.07630,1.07632,46
2023.09.25,19:32,1.07634,1.07642,1.07633,1.07639,30
2023.09.25,19:33,1.07637,1.07643,1.07633,1.07639,36
2023.09.25,19:34,1.07640,1.07643,1.07638,1.07641,39
2023.09.25,19:35,1.07641,1.07642,1.07632,1.07639,41
2023.09.25,19:36,1.07635,1.07643,1.07635,1.07643,31
2023.09.25,19:37,1.07641,1.07647,1.07637,1.07642,41
2023.09.25,19:38,1.07640,1.07648,1.07639,1.07648,28
2023.09.25,19:39,1.07649,1.07651,1.07633,1.07639,43
2023.09.25,19:40,1.07638,1.07646,1.07638,1.07643,33
2023.09.25,19:41,1.07643,1.07646,1.07639,1.07643,39
2023.09.25,19:42,1.07645,1.07649,1.07640,1.07641,37
2023.09.25,19:43,1.07640,1.07643,1.07637,1.07643,28
2023.09.25,19:44,1.07643,1.07653,1.07639,1.07643,54
2023.09.25,19:45,1.07641,1.07646,1.07635,1.07636,46
2023.09.25,19:46,1.07638,1.07649,1.07637,1.07645,52
2023.09.25,19:47,1.07643,1.07645,1.07636,1.07643,47
2023.09.25,19:48,1.07643,1.07643,1.07634,1.07634,44
2023.09.25,19:49,1.07635,1.07642,1.07632,1.07635,36
2023.09.25,19:50,1.07637,1.07637,1.07626,1.07629,42
2023.09.25,19:51,1.07629,1.07630,1.07623,1.07627,50
2023.09.25,19:52,1.07629,1.07629,1.07613,1.07614,48
2023.09.25,19:53,1.07614,1.07625,1.07610,1.07614,54
2023.09.25,19:54,1.07612,1.07623,1.07611,1.07618,47
2023.09.25,19:55,1.07620,1.07621,1.07612,1.07614,23
2023.09.25,19:56,1.07614,1.07619,1.07608,1.07615,40
2023.09.25,19:57,1.07615,1.07619,1.07606,1.07613,40
2023.09.25,19:58,1.07612,1.07613,1.07605,1.07606,58
2023.09.25,19:59,1.07608,1.07611,1.07603,1.07605,46
2023.09.25,20:00,1.07604,1.07605,1.07592,1.07604,50
2023.09.25,20:01,1.07608,1.07616,1.07604,1.07612,50
2023.09.25,20:02,1.07610,1.07623,1.07610,1.07615,65
2023.09.25,20:03,1.07617,1.07623,1.07614,1.07621,34
2023.09.25,20:04,1.07618,1.07624,1.07613,1.07616,45
2023.09.25,20:05,1.07613,1.07622,1.07611,1.07615,53
2023.09.25,20:06,1.07617,1.07620,1.07606,1.07610,64
2023.09.25,20:07,1.07612,1.07617,1.07604,1.07617,48
2023.09.25,20:08,1.07618,1.07619,1.07610,1.07619,39
2023.09.25,20:09,1.07620,1.07627,1.07620,1.07627,28
2023.09.25,20:10,1.07627,1.07628,1.07614,1.07620,53
2023.09.25,20:11,1.07621,1.07629,1.07619,1.07626,58
2023.09.25,20:12,1.07628,1.07631,1.07622,1.07625,35
2023.09.25,20:13,1.07628,1.07635,1.07628,1.07635,35
2023.09.25,20:14,1.07636,1.07636,1.07624,1.07631,34
2023.09.25,20:15,1.07629,1.07631,1.07621,1.07629,46
2023.09.25,20:16,1.07626,1.07633,1.07625,1.07632,55
2023.09.25,20:17,1.07630,1.07630,1.07621,1.07624,39
2023.09.25,20:18,1.07624,1.07628,1.07615,1.07615,47
2023.09.25,20:19,1.07615,1.07618,1.07610,1.07615,45
2023.09.25,20:20,1.07618,1.07620,1.07612,1.07616,44
2023.09.25,20:21,1.07618,1.07620,1.07610,1.07618,56
2023.09.25,20:22,1.07618,1.07622,1.07614,1.07614,33
2023.09.25,20:23,1.07615,1.07623,1.07613,1.07619,48
2023.09.25,20:24,1.07619,1.07621,1.07609,1.07617,61
2023.09.25,20:25,1.07617,1.07622,1.07613,1.07616,28
2023.09.25,20:26,1.07615,1.07621,1.07614,1.07618,44
2023.09.25,20:27,1.07620,1.07621,1.07616,1.07618,24
2023.09.25,20:28,1.07616,1.07620,1.07607,1.07609,43
2023.09.25,20:29,1.07609,1.07616,1.07609,1.07615,42
2023.09.25,20:30,1.07613,1.07620,1.07607,1.07610,47
2023.09.25,20:31,1.07608,1.07614,1.07603,1.07607,52
2023.09.25,20:32,1.07603,1.07609,1.07601,1.07601,42
2023.09.25,20:33,1.07603,1.07611,1.07599,1.07607,41
2023.09.25,20:34,1.07609,1.07609,1.07600,1.07602,44
2023.09.25,20:35,1.07609,1.07609,1.07593,1.07600,51
2023.09.25,20:36,1.07598,1.07603,1.07591,1.07596,48
2023.09.25,20:37,1.07594,1.07604,1.07594,1.07602,19
2023.09.25,20:38,1.07603,1.07603,1.07593,1.07596,31
2023.09.25,20:39,1.07596,1.07605,1.07594,1.07602,50
2023.09.25,20:40,1.07604,1.07606,1.07598,1.07602,22
2023.09.25,20:41,1.07605,1.07609,1.07600,1.07605,38
2023.09.25,20:42,1.07603,1.07608,1.07597,1.07600,49
2023.09.25,20:43,1.07600,1.07604,1.07596,1.07601,38
2023.09.25,20:44,1.07601,1.07602,1.07595,1.07596,33
2023.09.25,20:45,1.07596,1.07601,1.07591,1.07591,53
2023.09.25,20:46,1.07593,1.07600,1.07591,1.07595,62
2023.09.25,20:47,1.07597,1.07599,1.07594,1.07597,35
2023.09.25,20:48,1.07595,1.07600,1.07593,1.07599,49
2023.09.25,20:49,1.07598,1.07602,1.07596,1.07598,34
2023.09.25,20:50,1.07598,1.07604,1.07591,1.07604,39
2023.09.25,20:51,1.07603,1.07605,1.07596,1.07605,37
2023.09.25,20:52,1.07603,1.07607,1.07598,1.07604,49
2023.09.25,20:53,1.07604,1.07607,1.07600,1.07601,46
2023.09.25,20:54,1.07600,1.07611,1.07596,1.07607,50
2023.09.25,20:55,1.07607,1.07617,1.07606,1.07613,32
2023.09.25,20:56,1.07611,1.07613,1.07603,1.07610,30
2023.09.25,20:57,1.07610,1.07618,1.07608,1.07609,42
2023.09.25,20:58,1.07611,1.07615,1.07608,1.07612,34
2023.09.25,20:59,1.07610,1.07611,1.07601,1.07602,38
2023.09.25,21:00,1.07608,1.07622,1.07608,1.07616,74
2023.09.25,21:01,1.07613,1.07617,1.07611,1.07614,20
2023.09.25,21:02,1.07616,1.07622,1.07614,1.07618,41
2023.09.25,21:03,1.07620,1.07621,1.07610,1.07613,42
2023.09.25,21:04,1.07619,1.07624,1.07611,1.07613,48
2023.09.25,21:05,1.07615,1.07620,1.07612,1.07612,46
2023.09.25,21:06,1.07614,1.07618,1.07607,1.07616,41
2023.09.25,21:07,1.07616,1.07617,1.07610,1.07612,17
2023.09.25,21:08,1.07615,1.07620,1.07609,1.07619,49
2023.09.25,21:09,1.07616,1.07622,1.07613,1.07616,46
2023.09.25,21:10,1.07618,1.07621,1.07611,1.07615,53
2023.09.25,21:11,1.07617,1.07625,1.07611,1.07621,41
2023.09.25,21:12,1.07621,1.07623,1.07616,1.07622,45
2023.09.25,21:13,1.07622,1.07626,1.07618,1.07624,37
2023.09.25,21:14,1.07621,1.07628,1.07621,1.07625,31
2023.09.25,21:15,1.07627,1.07627,1.07618,1.07618,42
2023.09.25,21:16,1.07620,1.07622,1.07609,1.07621,50
2023.09.25,21:17,1.07619,1.07621,1.07615,1.07619,38
2023.09.25,21:18,1.07620,1.07621,1.07611,1.07617,28
2023.09.25,21:19,1.07619,1.07622,1.07614,1.07614,35
2023.09.25,21:20,1.07614,1.07617,1.07610,1.07610,50
2023.09.25,21:21,1.07614,1.07623,1.07612,1.07617,47
2023.09.25,21:22,1.07619,1.07620,1.07611,1.07612,28
2023.09.25,21:23,1.07612,1.07620,1.07607,1.07617,63
2023.09.25,21:24,1.07615,1.07621,1.07613,1.07615,51
2023.09.25,21:25,1.07617,1.07629,1.07617,1.07623,48
2023.09.25,21:26,1.07619,1.07622,1.07612,1.07619,46
2023.09.25,21:27,1.07617,1.07624,1.07617,1.07620,39
2023.09.25,21:28,1.07621,1.07632,1.07613,1.07628,54
2023.09.25,21:29,1.07626,1.07631,1.07623,1.07630,26
2023.09.25,21:30,1.07628,1.07630,1.07623,1.07625,38
2023.09.25,21:31,1.07629,1.07631,1.07621,1.07623,49
2023.09.25,21:32,1.07623,1.07625,1.07619,1.07623,45
2023.09.25,21:33,1.07622,1.07625,1.07622,1.07625,19
2023.09.25,21:34,1.07625,1.07632,1.07621,1.07624,44
2023.09.25,21:35,1.07623,1.07633,1.07621,1.07632,36
2023.09.25,21:36,1.07631,1.07637,1.07624,1.07634,50
2023.09.25,21:37,1.07633,1.07639,1.07631,1.07637,30
2023.09.25,21:38,1.07635,1.07638,1.07626,1.07636,52
2023.09.25,21:39,1.07634,1.07640,1.07628,1.07634,29
2023.09.25,21:40,1.07632,1.07635,1.07623,1.07625,43
2023.09.25,21:41,1.07625,1.07632,1.07619,1.07628,36
2023.09.25,21:42,1.07626,1.07628,1.07619,1.07627,33
2023.09.25,21:43,1.07625,1.07634,1.07620,1.07625,50
2023.09.25,21:44,1.07623,1.07628,1.07618,1.07620,46
2023.09.25,21:45,1.07618,1.07636,1.07614,1.07635,57
2023.09.25,21:46,1.07635,1.07637,1.07623,1.07627,62
2023.09.25,21:47,1.07629,1.07636,1.07627,1.07633,47
2023.09.25,21:48,1.07635,1.07652,1.07626,1.07638,93
2023.09.25,21:49,1.07638,1.07650,1.07636,1.07644,42
2023.09.25,21:50,1.07647,1.07653,1.07644,1.07650,52
2023.09.25,21:51,1.07652,1.07652,1.07641,1.07647,43
2023.09.25,21:52,1.07645,1.07648,1.07635,1.07641,48
2023.09.25,21:53,1.07639,1.07644,1.07636,1.07641,55
2023.09.25,21:54,1.07640,1.07641,1.07634,1.07634,38
2023.09.25,21:55,1.07634,1.07641,1.07631,1.07634,48
2023.09.25,21:56,1.07634,1.07646,1.07632,1.07646,45
2023.09.25,21:57,1.07644,1.07644,1.07633,1.07641,54
2023.09.25,21:58,1.07639,1.07642,1.07633,1.07633,41
2023.09.25,21:59,1.07631,1.07641,1.07625,1.07629,73
2023.09.25,22:00,1.07628,1.07630,1.07615,1.07623,55
2023.09.25,22:01,1.07621,1.07630,1.07612,1.07612,68
2023.09.25,22:02,1.07615,1.07628,1.07613,1.07624,62
2023.09.25,22:03,1.07622,1.07627,1.07617,1.07621,52
2023.09.25,22:04,1.07618,1.07628,1.07617,1.07619,53
2023.09.25,22:05,1.07621,1.07621,1.07606,1.07615,62
2023.09.25,22:06,1.07614,1.07617,1.07611,1.07617,36
2023.09.25,22:07,1.07617,1.07618,1.07611,1.07616,35
2023.09.25,22:08,1.07615,1.07619,1.07607,1.07612,58
2023.09.25,22:09,1.07610,1.07620,1.07610,1.07617,30
2023.09.25,22:10,1.07614,1.07638,1.07614,1.07632,62
2023.09.25,22:11,1.07634,1.07636,1.07630,1.07634,38
2023.09.25,22:12,1.07632,1.07648,1.07631,1.07647,38
2023.09.25,22:13,1.07648,1.07652,1.07642,1.07643,46
2023.09.25,22:14,1.07643,1.07650,1.07642,1.07647,43
2023.09.25,22:15,1.07645,1.07652,1.07643,1.07648,39
2023.09.25,22:16,1.07650,1.07667,1.07648,1.07667,54
2023.09.25,22:17,1.07667,1.07667,1.07655,1.07660,46
2023.09.25,22:18,1.07662,1.07665,1.07655,1.07660,54
2023.09.25,22:19,1.07659,1.07664,1.07655,1.07658,42
2023.09.25,22:20,1.07660,1.07672,1.07660,1.07663,43
2023.09.25,22:21,1.07663,1.07676,1.07662,1.07669,40
2023.09.25,22:22,1.07669,1.07676,1.07667,1.07675,31
2023.09.25,22:23,1.07674,1.07675,1.07667,1.07673,34
2023.09.25,22:24,1.07671,1.07682,1.07669,1.07678,37
2023.09.25,22:25,1.07677,1.07677,1.07671,1.07674,15
2023.09.25,22:26,1.07674,1.07684,1.07671,1.07682,28
2023.09.25,22:27,1.07682,1.07694,1.07677,1.07692,37
2023.09.25,22:28,1.07693,1.07699,1.07684,1.07695,38
2023.09.25,22:29,1.07696,1.07713,1.07693,1.07711,33
2023.09.25,22:30,1.07709,1.07722,1.07704,1.07713,43
2023.09.25,22:31,1.07715,1.07718,1.07709,1.07713,47
2023.09.25,22:32,1.07711,1.07721,1.07706,1.07719,32
2023.09.25,22:33,1.07716,1.07727,1.07716,1.07723,42
2023.09.25,22:34,1.07726,1.07735,1.07713,1.07713,53
2023.09.25,22:35,1.07713,1.07713,1.07670,1.07678,67
2023.09.25,22:36,1.07676,1.07679,1.07661,1.07667,45
2023.09.25,22:37,1.07666,1.07677,1.07664,1.07670,44
2023.09.25,22:38,1.07668,1.07676,1.07663,1.07674,31
2023.09.25,22:39,1.07675,1.07677,1.07670,1.07672,40
2023.09.25,22:40,1.07673,1.07677,1.07671,1.07677,35
2023.09.25,22:41,1.07677,1.07686,1.07669,1.07685,57
2023.09.25,22:42,1.07684,1.07684,1.07669,1.07674,38
2023.09.25,22:43,1.07674,1.07682,1.07673,1.07677,36
2023.09.25,22:44,1.07679,1.07687,1.07676,1.07686,38
2023.09.25,22:45,1.07686,1.07693,1.07684,1.07688,38
2023.09.25,22:46,1.07690,1.07692,1.07679,1.07686,59
2023.09.25,22:47,1.07686,1.07686,1.07681,1.07681,24
2023.09.25,22:48,1.07681,1.07686,1.07676,1.07677,39
2023.09.25,22:49,1.07679,1.07683,1.07674,1.07679,36
2023.09.25,22:50,1.07681,1.07687,1.07671,1.07684,49
2023.09.25,22:51,1.07686,1.07688,1.07680,1.07681,48
2023.09.25,22:52,1.07681,1.07687,1.07679,1.07687,37
2023.09.25,22:53,1.07687,1.07688,1.07681,1.07681,55
2023.09.25,22:54,1.07679,1.07681,1.07674,1.07674,29
2023.09.25,22:55,1.07677,1.07683,1.07673,1.07680,51
2023.09.25,22:56,1.07679,1.07682,1.07669,1.07671,39
2023.09.25,22:57,1.07669,1.07676,1.07663,1.07672,43
2023.09.25,22:58,1.07669,1.07671,1.07654,1.07655,29
2023.09.25,22:59,1.07655,1.07667,1.07655,1.07667,47
2023.09.25,23:00,1.07635,1.07637,1.07629,1.07637,24
2023.09.25,23:01,1.07636,1.07640,1.07631,1.07637,22
2023.09.25,23:02,1.07636,1.07637,1.07626,1.07628,16
2023.09.25,23:03,1.07623,1.07628,1.07622,1.07628,18
2023.09.25,23:04,1.07629,1.07629,1.07621,1.07624,21
2023.09.25,23:05,1.07623,1.07629,1.07620,1.07629,17
2023.09.25,23:06,1.07625,1.07628,1.07621,1.07627,16
2023.09.25,23:07,1.07626,1.07632,1.07620,1.07624,14
2023.09.25,23:08,1.07625,1.07626,1.07619,1.07625,15
2023.09.25,23:09,1.07625,1.07627,1.07621,1.07624,19
2023.09.25,23:10,1.07622,1.07625,1.07620,1.07625,13
2023.09.25,23:11,1.07626,1.07627,1.07625,1.07625,15
2023.09.25,23:12,1.07626,1.07630,1.07622,1.07630,16
2023.09.25,23:13,1.07625,1.07637,1.07625,1.07634,27
2023.09.25,23:14,1.07634,1.07634,1.07631,1.07632,22
2023.09.25,23:15,1.07674,1.07678,1.07631,1.07633,28
2023.09.25,23:16,1.07633,1.07643,1.07631,1.07639,25
2023.09.25,23:17,1.07639,1.07645,1.07634,1.07634,17
2023.09.25,23:18,1.07639,1.07678,1.07627,1.07678,10
2023.09.25,23:19,1.07678,1.07678,1.07617,1.07623,15
2023.09.25,23:20,1.07622,1.07622,1.07612,1.07615,14
2023.09.25,23:21,1.07617,1.07652,1.07613,1.07613,12
2023.09.25,23:22,1.07615,1.07615,1.07611,1.07612,18
2023.09.25,23:23,1.07610,1.07612,1.07608,1.07608,13
2023.09.25,23:24,1.07609,1.07611,1.07605,1.07610,17
2023.09.25,23:25,1.07609,1.07660,1.07609,1.07660,12
2023.09.25,23:26,1.07657,1.07657,1.07596,1.07600,6
2023.09.25,23:27,1.07600,1.07606,1.07600,1.07606,10
2023.09.25,23:28,1.07608,1.07609,1.07604,1.07604,7
2023.09.25,23:29,1.07606,1.07606,1.07599,1.07601,13
2023.09.25,23:30,1.07601,1.07601,1.07593,1.07597,15
2023.09.25,23:31,1.07596,1.07600,1.07593,1.07600,12
2023.09.25,23:32,1.07642,1.07642,1.07600,1.07601,9
2023.09.25,23:33,1.07600,1.07602,1.07595,1.07598,9
2023.09.25,23:34,1.07599,1.07638,1.07598,1.07638,7
2023.09.25,23:35,1.07648,1.07651,1.07604,1.07651,14
2023.09.25,23:36,1.07651,1.07651,1.07601,1.07603,7
2023.09.25,23:37,1.07606,1.07612,1.07606,1.07606,10
2023.09.25,23:38,1.07605,1.07606,1.07602,1.07602,10
2023.09.25,23:39,1.07650,1.07650,1.07599,1.07602,18
2023.09.25,23:40,1.07601,1.07603,1.07600,1.07602,8
2023.09.25,23:41,1.07601,1.07648,1.07601,1.07648,4
2023.09.25,23:42,1.07641,1.07645,1.07641,1.07642,6
2023.09.25,23:43,1.07642,1.07642,1.07596,1.07599,19
2023.09.25,23:44,1.07600,1.07642,1.07596,1.07605,12
2023.09.25,23:45,1.07600,1.07600,1.07594,1.07595,8
2023.09.25,23:46,1.07596,1.07600,1.07596,1.07600,9
2023.09.25,23:47,1.07599,1.07599,1.07581,1.07591,13
2023.09.25,23:48,1.07592,1.07619,1.07581,1.07588,10
2023.09.25,23:49,1.07587,1.07588,1.07587,1.07587,7
2023.09.25,23:50,1.07586,1.07594,1.07585,1.07590,21
2023.09.25,23:51,1.07588,1.07636,1.07588,1.07636,11
2023.09.25,23:52,1.07636,1.07636,1.07587,1.07596,16
2023.09.25,23:53,1.07595,1.07626,1.07594,1.07601,12
2023.09.25,23:54,1.07601,1.07601,1.07597,1.07597,14
2023.09.26,00:16,1.07576,1.07578,1.07576,1.07578,2
2023.09.26,00:18,1.07427,1.07427,1.07427,1.07427,1
2023.09.26,00:19,1.07436,1.07436,1.07436,1.07436,1
2023.09.26,00:20,1.07445,1.07445,1.07410,1.07410,2
2023.09.26,00:22,1.07465,1.07465,1.07465,1.07465,1
2023.09.26,00:23,1.07396,1.07396,1.07396,1.07396,1
2023.09.26,00:24,1.07370,1.07370,1.07370,1.07370,1
2023.09.26,00:25,1.07360,1.07520,1.07360,1.07514,8
2023.09.26,00:27,1.07491,1.07558,1.07491,1.07558,2
2023.09.26,00:29,1.07627,1.07627,1.07557,1.07561,19
2023.09.26,00:30,1.07560,1.07611,1.07557,1.07564,15
2023.09.26,00:31,1.07565,1.07612,1.07554,1.07555,14
2023.09.26,00:32,1.07556,1.07565,1.07554,1.07562,23
2023.09.26,00:33,1.07561,1.07568,1.07560,1.07564,21
2023.09.26,00:34,1.07567,1.07573,1.07563,1.07573,10
2023.09.26,00:35,1.07567,1.07568,1.07550,1.07561,25
2023.09.26,00:36,1.07565,1.07603,1.07565,1.07579,11
2023.09.26,00:37,1.07579,1.07584,1.07576,1.07576,14
2023.09.26,00:38,1.07581,1.07644,1.07560,1.07565,68
2023.09.26,00:39,1.07565,1.07571,1.07565,1.07566,7
2023.09.26,00:40,1.07537,1.07577,1.07537,1.07568,11
2023.09.26,00:41,1.07570,1.07575,1.07565,1.07565,27
2023.09.26,00:42,1.07571,1.07578,1.07557,1.07557,24
2023.09.26,00:43,1.07556,1.07562,1.07547,1.07549,35
2023.09.26,00:44,1.07554,1.07603,1.07543,1.07568,41
2023.09.26,00:45,1.07568,1.07586,1.07568,1.07582,19
2023.09.26,00:46,1.07544,1.07555,1.07544,1.07553,29
2023.09.26,00:47,1.07554,1.07615,1.07553,1.07562,21
2023.09.26,00:48,1.07563,1.07602,1.07563,1.07602,20
2023.09.26,00:49,1.07602,1.07604,1.07567,1.07587,29
2023.09.26,00:50,1.07588,1.07599,1.07588,1.07599,22
2023.09.26,00:51,1.07595,1.07598,1.07591,1.07594,11
2023.09.26,00:52,1.07591,1.07600,1.07591,1.07597,18
2023.09.26,00:53,1.07596,1.07601,1.07596,1.07600,32
2023.09.26,00:54,1.07600,1.07612,1.07600,1.07612,22
2023.09.26,00:55,1.07607,1.07613,1.07594,1.07606,56
2023.09.26,00:56,1.07609,1.07609,1.07591,1.07599,36
2023.09.26,00:57,1.07598,1.07605,1.07595,1.07605,27
2023.09.26,00:58,1.07604,1.07605,1.07588,1.07590,35
2023.09.26,00:59,1.07590,1.07617,1.07590,1.07611,40
2023.09.26,01:00,1.07606,1.07637,1.07582,1.07595,54
2023.09.26,01:01,1.07595,1.07612,1.07595,1.07599,21
2023.09.26,01:02,1.07591,1.07596,1.07590,1.07596,18
2023.09.26,01:03,1.07641,1.07641,1.07595,1.07602,16
2023.09.26,01:04,1.07601,1.07602,1.07601,1.07602,28
2023.09.26,01:05,1.07601,1.07602,1.07601,1.07601,23
2023.09.26,01:06,1.07642,1.07645,1.07575,1.07579,14
2023.09.26,01:07,1.07576,1.07578,1.07573,1.07574,25
2023.09.26,01:08,1.07579,1.07580,1.07577,1.07578,30
2023.09.26,01:09,1.07577,1.07640,1.07577,1.07586,22
2023.09.26,01:10,1.07583,1.07586,1.07577,1.07586,28
2023.09.26,01:11,1.07583,1.07636,1.07577,1.07579,13
2023.09.26,01:12,1.07578,1.07586,1.07569,1.07586,34
2023.09.26,01:13,1.07585,1.07586,1.07575,1.07575,25
2023.09.26,01:14,1.07575,1.07577,1.07571,1.07574,24
2023.09.26,01:15,1.07574,1.07574,1.07564,1.07568,25
2023.09.26,01:16,1.07570,1.07571,1.07567,1.07568,24
2023.09.26,01:17,1.07567,1.07573,1.07567,1.07573,8
2023.09.26,01:18,1.07572,1.07574,1.07572,1.07573,11
2023.09.26,01:19,1.07618,1.07618,1.07574,1.07575,17
2023.09.26,01:20,1.07570,1.07575,1.07564,1.07570,18
2023.09.26,01:21,1.07569,1.07579,1.07568,1.07578,20
2023.09.26,01:22,1.07579,1.07579,1.07576,1.07577,17
2023.09.26,01:23,1.07578,1.07580,1.07576,1.07580,27
2023.09.26,01:24,1.07579,1.07580,1.07579,1.07579,23
2023.09.26,01:25,1.07580,1.07622,1.07580,1.07585,13
2023.09.26,01:26,1.07580,1.07584,1.07579,1.07583,15
2023.09.26,01:27,1.07584,1.07584,1.07578,1.07580,17
2023.09.26,01:28,1.07579,1.07589,1.07574,1.07582,22
2023.09.26,01:29,1.07581,1.07585,1.07581,1.07585,14
2023.09.26,01:30,1.07583,1.07583,1.07574,1.07582,20
2023.09.26,01:31,1.07585,1.07586,1.07582,1.07586,17
2023.09.26,01:32,1.07587,1.07587,1.07582,1.07584,17
2023.09.26,01:33,1.07584,1.07585,1.07581,1.07581,18
2023.09.26,01:34,1.07582,1.07588,1.07581,1.07586,10
2023.09.26,01:35,1.07625,1.07626,1.07586,1.07587,20
2023.09.26,01:36,1.07586,1.07590,1.07586,1.07590,19
2023.09.26,01:37,1.07592,1.07638,1.07590,1.07592,14
2023.09.26,01:38,1.07593,1.07595,1.07591,1.07592,12
2023.09.26,01:39,1.07593,1.07595,1.07593,1.07594,9
2023.09.26,01:40,1.07592,1.07601,1.07584,1.07601,19
2023.09.26,01:41,1.07601,1.07605,1.07590,1.07594,23
2023.09.26,01:42,1.07595,1.07614,1.07594,1.07612,25
2023.09.26,01:43,1.07611,1.07613,1.07606,1.07609,13
2023.09.26,01:44,1.07610,1.07610,1.07604,1.07605,14
2023.09.26,01:45,1.07651,1.07652,1.07603,1.07603,8
2023.09.26,01:46,1.07609,1.07611,1.07605,1.07606,11
2023.09.26,01:47,1.07607,1.07609,1.07603,1.07603,28
2023.09.26,01:48,1.07604,1.07609,1.07603,1.07603,9
2023.09.26,01:49,1.07645,1.07646,1.07603,1.07646,15
2023.09.26,01:50,1.07646,1.07646,1.07611,1.07623,21
2023.09.26,01:51,1.07618,1.07619,1.07610,1.07610,9
2023.09.26,01:52,1.07654,1.07654,1.07608,1.07609,19
2023.09.26,01:53,1.07609,1.07613,1.07606,1.07613,8
2023.09.26,01:54,1.07653,1.07653,1.07607,1.07608,9
2023.09.26,01:55,1.07607,1.07610,1.07607,1.07609,7
2023.09.26,01:56,1.07608,1.07651,1.07598,1.07613,17
2023.09.26,01:57,1.07654,1.07654,1.07610,1.07613,14
2023.09.26,01:58,1.07614,1.07620,1.07601,1.07620,22
2023.09.26,01:59,1.07620,1.07626,1.07620,1.07625,13
